Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Sentiment
4965,964,28,Too large and too small at the same time,"I was leery of purchasing this blazer online without any reviews to read...and now i know better. the color and fabric are nice and what you would expect from the photos. the sleeves, however, ran small compared to the body. the shoulders also pulled and felt narrow compared to the torso. the body the opposite...too large and not flattering on an hourglass figure...no darts, no fitted places, nothing making it tailored to fit. open it hung wide with an unflattering silhouette. buttoned, it sprea",2,0,12,General,Jackets,Jackets,0
4969,1110,53,I can't believe that this has so many good reviews,"I love the color of this dress. it is not flattering, even though it should be. the weird panels of different materials makes it hang super funky. the lace is heavy but the silky panels aren't. so not flattering, it's just odd. and the fit is super huge, you are swimming in it in addition to a poor body drape. it could have been so cute, but was executed so poorly.",2,0,0,General,Dresses,Dresses,0
4970,940,58,"Nice style, but not on me.","I received the vest and it was pretty much as pictured however, the color isn't quite yellow; it has a little green to it, kind of chartreuse.

i returned the item because it didn't look as good on me as it did on the pictured model. this would probably look better on someone taller than me.",3,1,2,General,Tops,Sweaters,0
4998,1068,61,Not good for curvy girls,"I ordered these hoping they would look like the model - but they didn't. i am small but curvy. it hugged too tightly in the hips so sadly, these pants are going back.",3,0,2,General,Bottoms,Pants,0
5000,836,39,,The shirt was cute. i'm very petite and it ran very wide so didn't fit me well.,3,1,1,General Petite,Tops,Blouses,0
5005,945,40,,"What a let down. the sweater i received in no way resembles the product pictured. based on the original price point, i envisioned a beautiful hand-knitted sweater made of high grade yarn/ wool that i could use for travel. instead, i received something that is grossly oversized for xs/s, made out of weird crafting yarn and looks like an ugly holiday sweater. my kids could make something better than this on their toy loom. not the quality i expected from retailer. back it goes.",1,0,17,General Petite,Tops,Sweaters,0
5012,836,50,Pretty but sleeves make it seem large.,I lived the front and back designs but didn't like the fit.,3,0,1,General,Tops,Blouses,0
5014,562,25,Not as it seems,"I thought this would be a cute business attire skirt. i hate to say it, but i felt like it flared out as if i were amelia bedelia or some whacky children's book character and not retailer. the fabric made it look bulky. i sadly had to return it.",1,0,5,General,Trend,Trend,0
5015,875,42,Scratchy,"Love the design of the fabric. i actually bought these in both colors. i gave only 1 star due stitching on the fabric, it's very scratchy.",1,0,0,General,Tops,Knits,0
5019,1095,44,Beware of care instructions!,"I have wanted this dress since i first tried it on in april. finally got it as a birthday gift and after looking at it closely there was makeup on the collar. i checked the instructions and it says ""cold water wash"". so i washed only the collar part by hand and every part that got water on it bled!!! looks like the popsicles are melting! i'm so sad because this dress is adorable! i'm buying another in hopes retailer will make this right by taking back the first one. should be dry clean only!",2,0,4,General Petite,Dresses,Dresses,0
5021,334,58,L space ruched maillot,"I love the color and design of this suit, however, the rise is too high on my derriã¨re and was not appealing on myself! i am 5'7"" 110 lbs., with a very small bust and a short waist. i think the suit runs very small, as i am a size xs/s in most of retailers clothing. i would recommend it to young lady with a very small derriere and is more petite!",3,1,0,Initmates,Intimate,Swim,0
5023,875,31,Beautiful but boxy,"Such a beautiful and unique design - i only wish it fit! it is so, so boxy - i'm thin, but would have needed almost a foot of fabric removed in order to make it look right (and i don't mean making it super tight). the seaming and button details on the back are such that it would be tough to have a tailor refit it appropriately. so, i had to return this, despite really wanting to find a way to make it work.",2,0,0,General,Tops,Knits,0
5024,977,41,,If you have any curves at all then this will look like a sack on you. i wanted to love it because of the material and i've been looking for a blazer/ jacket that was heavy in weight. this just looked awful on me. maybe for someone who is very slender this will work but i was highly disappointed in the cut.,3,0,9,General Petite,Jackets,Jackets,0
5027,1095,23,,"This dress is very cute and well made. unfortunately it was too short waisted for me and runs small in the bust. the arm holes were too big yet the bust small, very weird fit on me. i am six feet tall with 38c bust, maybe if you are shorter with smaller chest this dress will work for you. it has a thin lining and is not see through even though it is white fabric. i love the dress it just wasn't made for my tall figure.",2,0,32,General Petite,Dresses,Dresses,0
5028,829,31,Just didn't work for me,"This shirt looks nice on the model, but it felt stiff and unflattering on me. i am 5'5"", 135lbs, 34c, and the size 4 fit overall. i just didn't happen to like it on me.",3,0,3,General,Tops,Blouses,0
5030,1095,41,"Ice cream, you scream!","I was so excited to get this classic-looking retailer dress- i love the ladylike shape and whimsical print. the popsicle print on this dress is really, truly adorable. unfortunately, the dress is cut really weird and it made me feel like screaming: i bought a size two and it was snug and gaping at the chest (and i'm only a 32b, ladies, so be warned!) at the same time, the arm holes were huge, i mean massively big. i think if you have a swimmer's body this might work. otherwise, you'll for sure nee",2,0,2,General Petite,Dresses,Dresses,0
5031,875,29,Itchy!,"This top is cute, but i found issues with both the fit and the quality. i tried on an xs, but found it to be boxy on my petite frame (5'2"", 110 lbs, 34a). even worse, though, was the feel of this shirt. it's not lined, so you can feel every bit of the beautiful stitching on your skin. it was so itchy, and i only wore it for a minute in the fitting room. it's a pretty shirt, but not worth actually wearing.",3,0,27,General,Tops,Knits,0
5040,1095,50,"Short waisted, fits small","I love the look of this dress on model but sadly, fit didn't work out. very short waisted and tight across chest with very ample arm holes. i'm 5'8"", 155, 34c, reliably a size 10. this dress seemed at least 2 sizes off for me. my daughter, usually a size 2, could wear it except for the arm hole size (and the fact that it's 158 dollars and she's 13....going back.) btw, ""novelty print"" means ""ice cream novelty"", little popsicles with bites taken out - cute but more juvenile than i expected.",2,0,11,General Petite,Dresses,Dresses,0
